Category: 📺央视频道, Name: CCTV-1, Total: 18, Valid: 18, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 12, Min Delay: 24 ms, Max Speed: 101.16 M/s, Avg Speed: 24.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 14, Min Delay: 24 ms, Max Speed: 101.16 M/s, Avg Speed: 22.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 15, Min Delay: 23 ms, Max Speed: 101.16 M/s, Avg Speed: 22.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 12, Min Delay: 23 ms, Max Speed: 101.16 M/s, Avg Speed: 22.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 26, Valid: 26, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 15, Min Delay: 23 ms, Max Speed: 101.16 M/s, Avg Speed: 18.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 20, Valid: 20, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 17, Min Delay: 23 ms, Max Speed: 101.16 M/s, Avg Speed: 24.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 25, Valid: 25, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 19, Min Delay: 23 ms, Max Speed: 101.16 M/s, Avg Speed: 21.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 24, Valid: 24, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 17, Min Delay: 23 ms, Max Speed: 101.16 M/s, Avg Speed: 21.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 24, Valid: 24, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 21, Min Delay: 23 ms, Max Speed: 101.16 M/s, Avg Speed: 23.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 29, Valid: 29, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 17, Min Delay: 23 ms, Max Speed: 28.92 M/s, Avg Speed: 14.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 25, Valid: 25, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 19, Min Delay: 23 ms, Max Speed: 101.16 M/s, Avg Speed: 22.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 30, Valid: 30, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 20, Min Delay: 23 ms, Max Speed: 101.16 M/s, Avg Speed: 18.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 35, Valid: 35, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 29, Min Delay: 23 ms, Max Speed: 29.98 M/s, Avg Speed: 14.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 29, Valid: 29, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 19, Min Delay: 23 ms, Max Speed: 101.16 M/s, Avg Speed: 18.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 28, Valid: 28, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 17, Min Delay: 23 ms, Max Speed: 28.92 M/s, Avg Speed: 16.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 4, Min Delay: 38 ms, Max Speed: 101.16 M/s, Avg Speed: 18.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 25, Valid: 25, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 19, Min Delay: 23 ms, Max Speed: 101.16 M/s, Avg Speed: 21.94 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 5, Min Delay: 24 ms, Max Speed: 101.79 M/s, Avg Speed: 32.63 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 23, Valid: 23, Valid Percent: 100.00%, Whitelist: 0, IPv4: 19, IPv6: 4, Min Delay: 38 ms, Max Speed: 101.16 M/s, Avg Speed: 10.13 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 29, Valid: 27, Valid Percent: 93.10%, Whitelist: 0, IPv4: 26, IPv6: 3, Min Delay: 8 ms, Max Speed: 101.79 M/s, Avg Speed: 13.21 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 21, Valid: 16, Valid Percent: 76.19%, Whitelist: 0, IPv4: 18, IPv6: 3, Min Delay: 8 ms, Max Speed: 101.16 M/s, Avg Speed: 14.01 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 25, Valid: 23, Valid Percent: 92.00%, Whitelist: 0, IPv4: 15, IPv6: 10, Min Delay: 8 ms, Max Speed: 101.16 M/s, Avg Speed: 15.08 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 17, Valid: 15, Valid Percent: 88.24%, Whitelist: 0, IPv4: 13, IPv6: 4, Min Delay: 8 ms, Max Speed: 101.16 M/s, Avg Speed: 12.98 M/s, Max Resolution: 1920x1080
