Category: 📺央视频道, Name: CCTV-1, Total: 60, Valid: 60, Valid Percent: 100.00%, Whitelist: 0, IPv4: 56, IPv6: 4, Min Delay: 29 ms, Max Speed: 20.09 M/s, Avg Speed: 14.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 42, Valid: 42, Valid Percent: 100.00%, Whitelist: 0, IPv4: 29, IPv6: 13, Min Delay: 29 ms, Max Speed: 20.09 M/s, Avg Speed: 11.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 52, Valid: 52, Valid Percent: 100.00%, Whitelist: 0, IPv4: 40, IPv6: 12, Min Delay: 29 ms, Max Speed: 118.16 M/s, Avg Speed: 14.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 77, Valid: 77, Valid Percent: 100.00%, Whitelist: 0, IPv4: 60, IPv6: 17, Min Delay: 29 ms, Max Speed: 20.09 M/s, Avg Speed: 15.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 48, Valid: 48, Valid Percent: 100.00%, Whitelist: 0, IPv4: 35, IPv6: 13, Min Delay: 29 ms, Max Speed: 20.09 M/s, Avg Speed: 9.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 12, Min Delay: 29 ms, Max Speed: 20.09 M/s, Avg Speed: 9.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 64, Valid: 64, Valid Percent: 100.00%, Whitelist: 0, IPv4: 51, IPv6: 13, Min Delay: 29 ms, Max Speed: 20.09 M/s, Avg Speed: 12.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 57, Valid: 57, Valid Percent: 100.00%, Whitelist: 0, IPv4: 40, IPv6: 17, Min Delay: 29 ms, Max Speed: 20.09 M/s, Avg Speed: 12.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 69, Valid: 69, Valid Percent: 100.00%, Whitelist: 0, IPv4: 54, IPv6: 15, Min Delay: 29 ms, Max Speed: 20.09 M/s, Avg Speed: 13.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 57, Valid: 57, Valid Percent: 100.00%, Whitelist: 0, IPv4: 38, IPv6: 19, Min Delay: 29 ms, Max Speed: 20.09 M/s, Avg Speed: 11.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 57, Valid: 57, Valid Percent: 100.00%, Whitelist: 0, IPv4: 41, IPv6: 16, Min Delay: 29 ms, Max Speed: 20.09 M/s, Avg Speed: 12.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 48, Valid: 48, Valid Percent: 100.00%, Whitelist: 0, IPv4: 31, IPv6: 17, Min Delay: 29 ms, Max Speed: 20.09 M/s, Avg Speed: 11.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 46, Valid: 46, Valid Percent: 100.00%, Whitelist: 0, IPv4: 23, IPv6: 23, Min Delay: 29 ms, Max Speed: 20.09 M/s, Avg Speed: 11.05 M/s, Max Resolution: 1920x1080
