Category: 📺央视频道, Name: CCTV-1, Total: 18, Valid: 16, Valid Percent: 88.89%, Whitelist: 0, IPv4: 6, IPv6: 12, Min Delay: 112 ms, Max Speed: 22.98 M/s, Avg Speed: 5.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 23, Valid: 21, Valid Percent: 91.30%, Whitelist: 0, IPv4: 9, IPv6: 14, Min Delay: 110 ms, Max Speed: 22.98 M/s, Avg Speed: 3.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 19, Valid: 16, Valid Percent: 84.21%, Whitelist: 0, IPv4: 4, IPv6: 15, Min Delay: 108 ms, Max Speed: 22.98 M/s, Avg Speed: 4.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 15, Valid: 13, Valid Percent: 86.67%, Whitelist: 0, IPv4: 3, IPv6: 12, Min Delay: 108 ms, Max Speed: 22.98 M/s, Avg Speed: 4.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 23, Valid: 17, Valid Percent: 73.91%, Whitelist: 0, IPv4: 8, IPv6: 15, Min Delay: 108 ms, Max Speed: 22.98 M/s, Avg Speed: 4.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 20, Valid: 17, Valid Percent: 85.00%, Whitelist: 0, IPv4: 3, IPv6: 17, Min Delay: 108 ms, Max Speed: 22.98 M/s, Avg Speed: 5.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 24, Valid: 22, Valid Percent: 91.67%, Whitelist: 0, IPv4: 5, IPv6: 19, Min Delay: 108 ms, Max Speed: 22.98 M/s, Avg Speed: 5.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 21, Valid: 18, Valid Percent: 85.71%, Whitelist: 0, IPv4: 4, IPv6: 17, Min Delay: 108 ms, Max Speed: 22.98 M/s, Avg Speed: 5.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 24, Valid: 22, Valid Percent: 91.67%, Whitelist: 0, IPv4: 3, IPv6: 21, Min Delay: 108 ms, Max Speed: 22.98 M/s, Avg Speed: 5.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 23, Valid: 20, Valid Percent: 86.96%, Whitelist: 0, IPv4: 6, IPv6: 17, Min Delay: 108 ms, Max Speed: 7.09 M/s, Avg Speed: 4.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 25, Valid: 22, Valid Percent: 88.00%, Whitelist: 0, IPv4: 6, IPv6: 19, Min Delay: 108 ms, Max Speed: 22.98 M/s, Avg Speed: 5.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 25, Valid: 23, Valid Percent: 92.00%, Whitelist: 0, IPv4: 5, IPv6: 20, Min Delay: 108 ms, Max Speed: 22.98 M/s, Avg Speed: 5.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 35, Valid: 32, Valid Percent: 91.43%, Whitelist: 0, IPv4: 8, IPv6: 27, Min Delay: 108 ms, Max Speed: 16.71 M/s, Avg Speed: 3.80 M/s, Max Resolution: 1920x1080
