Category: 📺央视频道, Name: CCTV-1, Total: 69, Valid: 69, Valid Percent: 100.00%, Whitelist: 0, IPv4: 65, IPv6: 4, Min Delay: 107 ms, Max Speed: 5.41 M/s, Avg Speed: 3.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 52, Valid: 52, Valid Percent: 100.00%, Whitelist: 0, IPv4: 39, IPv6: 13, Min Delay: 107 ms, Max Speed: 5.41 M/s, Avg Speed: 3.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 60, Valid: 60, Valid Percent: 100.00%, Whitelist: 0, IPv4: 48, IPv6: 12, Min Delay: 107 ms, Max Speed: 15.31 M/s, Avg Speed: 3.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 91, Valid: 91, Valid Percent: 100.00%, Whitelist: 0, IPv4: 74, IPv6: 17, Min Delay: 107 ms, Max Speed: 5.41 M/s, Avg Speed: 3.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 53, Valid: 53, Valid Percent: 100.00%, Whitelist: 0, IPv4: 40, IPv6: 13, Min Delay: 107 ms, Max Speed: 5.41 M/s, Avg Speed: 2.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 27, Valid: 27, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 12, Min Delay: 107 ms, Max Speed: 5.41 M/s, Avg Speed: 2.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 70, Valid: 70, Valid Percent: 100.00%, Whitelist: 0, IPv4: 57, IPv6: 13, Min Delay: 107 ms, Max Speed: 5.41 M/s, Avg Speed: 3.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 71, Valid: 71, Valid Percent: 100.00%, Whitelist: 0, IPv4: 54, IPv6: 17, Min Delay: 107 ms, Max Speed: 5.41 M/s, Avg Speed: 3.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 78, Valid: 78, Valid Percent: 100.00%, Whitelist: 0, IPv4: 63, IPv6: 15, Min Delay: 107 ms, Max Speed: 5.41 M/s, Avg Speed: 3.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 64, Valid: 64, Valid Percent: 100.00%, Whitelist: 0, IPv4: 45, IPv6: 19, Min Delay: 107 ms, Max Speed: 5.41 M/s, Avg Speed: 3.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 69, Valid: 69, Valid Percent: 100.00%, Whitelist: 0, IPv4: 51, IPv6: 18, Min Delay: 107 ms, Max Speed: 5.41 M/s, Avg Speed: 3.24 M/s, Max Resolution: 1920x1080
