Category: 📺央视频道, Name: CCTV-1, Total: 26, Valid: 26, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 20, Min Delay: 54 ms, Max Speed: 79.95 M/s, Avg Speed: 14.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 17, Min Delay: 54 ms, Max Speed: 79.95 M/s, Avg Speed: 9.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 27, Valid: 25, Valid Percent: 92.59%, Whitelist: 0, IPv4: 13, IPv6: 14, Min Delay: 54 ms, Max Speed: 79.95 M/s, Avg Speed: 7.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 42, Valid: 40, Valid Percent: 95.24%, Whitelist: 0, IPv4: 29, IPv6: 13, Min Delay: 54 ms, Max Speed: 79.95 M/s, Avg Speed: 4.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 49, Valid: 48, Valid Percent: 97.96%, Whitelist: 0, IPv4: 32, IPv6: 17, Min Delay: 54 ms, Max Speed: 79.95 M/s, Avg Speed: 4.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 42, Valid: 39, Valid Percent: 92.86%, Whitelist: 0, IPv4: 26, IPv6: 16, Min Delay: 54 ms, Max Speed: 79.95 M/s, Avg Speed: 5.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 42, Valid: 40, Valid Percent: 95.24%, Whitelist: 0, IPv4: 26, IPv6: 16, Min Delay: 54 ms, Max Speed: 79.95 M/s, Avg Speed: 4.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 42, Valid: 42, Valid Percent: 100.00%, Whitelist: 0, IPv4: 27, IPv6: 15, Min Delay: 54 ms, Max Speed: 79.95 M/s, Avg Speed: 4.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 49, Valid: 45, Valid Percent: 91.84%, Whitelist: 0, IPv4: 35, IPv6: 14, Min Delay: 54 ms, Max Speed: 79.95 M/s, Avg Speed: 4.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 53, Valid: 50, Valid Percent: 94.34%, Whitelist: 0, IPv4: 35, IPv6: 18, Min Delay: 54 ms, Max Speed: 79.95 M/s, Avg Speed: 4.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 42, Valid: 40, Valid Percent: 95.24%, Whitelist: 0, IPv4: 28, IPv6: 14, Min Delay: 54 ms, Max Speed: 9.04 M/s, Avg Speed: 2.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 45, Valid: 44, Valid Percent: 97.78%, Whitelist: 0, IPv4: 29, IPv6: 16, Min Delay: 54 ms, Max Speed: 79.95 M/s, Avg Speed: 4.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 48, Valid: 46, Valid Percent: 95.83%, Whitelist: 0, IPv4: 31, IPv6: 17, Min Delay: 54 ms, Max Speed: 79.95 M/s, Avg Speed: 4.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 54, Valid: 51, Valid Percent: 94.44%, Whitelist: 0, IPv4: 31, IPv6: 23, Min Delay: 54 ms, Max Speed: 9.04 M/s, Avg Speed: 2.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 43, Valid: 40, Valid Percent: 93.02%, Whitelist: 0, IPv4: 27, IPv6: 16, Min Delay: 54 ms, Max Speed: 79.95 M/s, Avg Speed: 4.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 49, Valid: 45, Valid Percent: 91.84%, Whitelist: 0, IPv4: 35, IPv6: 14, Min Delay: 54 ms, Max Speed: 9.04 M/s, Avg Speed: 2.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 9, Valid: 8, Valid Percent: 88.89%, Whitelist: 0, IPv4: 7, IPv6: 2, Min Delay: 57 ms, Max Speed: 79.95 M/s, Avg Speed: 10.34 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 32, Valid: 24, Valid Percent: 75.00%, Whitelist: 0, IPv4: 15, IPv6: 17, Min Delay: 54 ms, Max Speed: 79.95 M/s, Avg Speed: 8.25 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 广东卫视, Total: 44, Valid: 42, Valid Percent: 95.45%, Whitelist: 0, IPv4: 40, IPv6: 4, Min Delay: 54 ms, Max Speed: 79.95 M/s, Avg Speed: 3.71 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 44, Valid: 41, Valid Percent: 93.18%, Whitelist: 0, IPv4: 36, IPv6: 8, Min Delay: 57 ms, Max Speed: 79.95 M/s, Avg Speed: 2.21 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 53, Valid: 49, Valid Percent: 92.45%, Whitelist: 0, IPv4: 52, IPv6: 1, Min Delay: 57 ms, Max Speed: 79.95 M/s, Avg Speed: 2.29 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 41, Valid: 38, Valid Percent: 92.68%, Whitelist: 0, IPv4: 39, IPv6: 2, Min Delay: 57 ms, Max Speed: 79.95 M/s, Avg Speed: 2.58 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 49, Valid: 47, Valid Percent: 95.92%, Whitelist: 0, IPv4: 39, IPv6: 10, Min Delay: 54 ms, Max Speed: 79.95 M/s, Avg Speed: 3.17 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 43, Valid: 43, Valid Percent: 100.00%, Whitelist: 0, IPv4: 40, IPv6: 3, Min Delay: 57 ms, Max Speed: 79.95 M/s, Avg Speed: 2.07 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 43, Valid: 42, Valid Percent: 97.67%, Whitelist: 0, IPv4: 41, IPv6: 2, Min Delay: 57 ms, Max Speed: 79.95 M/s, Avg Speed: 2.05 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 46, Valid: 41, Valid Percent: 89.13%, Whitelist: 0, IPv4: 44, IPv6: 2, Min Delay: 57 ms, Max Speed: 79.95 M/s, Avg Speed: 2.13 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 66, Valid: 64, Valid Percent: 96.97%, Whitelist: 0, IPv4: 50, IPv6: 16, Min Delay: 54 ms, Max Speed: 79.95 M/s, Avg Speed: 3.44 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 40, Valid: 39, Valid Percent: 97.50%, Whitelist: 0, IPv4: 33, IPv6: 7, Min Delay: 54 ms, Max Speed: 79.95 M/s, Avg Speed: 2.89 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 24, Valid: 24, Valid Percent: 100.00%, Whitelist: 0, IPv4: 22, IPv6: 2, Min Delay: 57 ms, Max Speed: 79.95 M/s, Avg Speed: 3.42 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 38, Valid: 33, Valid Percent: 86.84%, Whitelist: 0, IPv4: 33, IPv6: 5, Min Delay: 57 ms, Max Speed: 79.95 M/s, Avg Speed: 2.70 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 31, Valid: 26, Valid Percent: 83.87%, Whitelist: 0, IPv4: 29, IPv6: 2, Min Delay: 57 ms, Max Speed: 79.95 M/s, Avg Speed: 3.23 M/s, Max Resolution: 1920x1080
