Category: 📺央视频道, Name: CCTV-1, Total: 61, Valid: 61, Valid Percent: 100.00%, Whitelist: 0, IPv4: 57, IPv6: 4, Min Delay: 46 ms, Max Speed: 33.11 M/s, Avg Speed: 9.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 40, Valid: 40, Valid Percent: 100.00%, Whitelist: 0, IPv4: 27, IPv6: 13, Min Delay: 46 ms, Max Speed: 33.11 M/s, Avg Speed: 12.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 54, Valid: 54, Valid Percent: 100.00%, Whitelist: 0, IPv4: 42, IPv6: 12, Min Delay: 46 ms, Max Speed: 33.11 M/s, Avg Speed: 10.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 85, Valid: 85, Valid Percent: 100.00%, Whitelist: 0, IPv4: 68, IPv6: 17, Min Delay: 46 ms, Max Speed: 33.11 M/s, Avg Speed: 9.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 62, Valid: 62, Valid Percent: 100.00%, Whitelist: 0, IPv4: 49, IPv6: 13, Min Delay: 46 ms, Max Speed: 33.11 M/s, Avg Speed: 7.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 25, Valid: 25, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 12, Min Delay: 46 ms, Max Speed: 8.88 M/s, Avg Speed: 6.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 73, Valid: 73, Valid Percent: 100.00%, Whitelist: 0, IPv4: 60, IPv6: 13, Min Delay: 46 ms, Max Speed: 33.11 M/s, Avg Speed: 9.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 70, Valid: 70, Valid Percent: 100.00%, Whitelist: 0, IPv4: 53, IPv6: 17, Min Delay: 46 ms, Max Speed: 33.11 M/s, Avg Speed: 9.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 80, Valid: 80, Valid Percent: 100.00%, Whitelist: 0, IPv4: 65, IPv6: 15, Min Delay: 46 ms, Max Speed: 33.11 M/s, Avg Speed: 8.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 64, Valid: 64, Valid Percent: 100.00%, Whitelist: 0, IPv4: 45, IPv6: 19, Min Delay: 46 ms, Max Speed: 33.11 M/s, Avg Speed: 9.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 70, Valid: 70, Valid Percent: 100.00%, Whitelist: 0, IPv4: 52, IPv6: 18, Min Delay: 46 ms, Max Speed: 33.11 M/s, Avg Speed: 8.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 58, Valid: 58, Valid Percent: 100.00%, Whitelist: 0, IPv4: 40, IPv6: 18, Min Delay: 46 ms, Max Speed: 33.11 M/s, Avg Speed: 9.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 59, Valid: 59, Valid Percent: 100.00%, Whitelist: 0, IPv4: 35, IPv6: 24, Min Delay: 46 ms, Max Speed: 33.11 M/s, Avg Speed: 9.33 M/s, Max Resolution: 1920x1080
