Category: 📺央视频道, Name: CCTV-1, Total: 52, Valid: 52, Valid Percent: 100.00%, Whitelist: 0, IPv4: 52, IPv6: 0, Min Delay: 31 ms, Max Speed: 17.87 M/s, Avg Speed: 14.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 40, Valid: 40, Valid Percent: 100.00%, Whitelist: 0, IPv4: 27, IPv6: 13, Min Delay: 31 ms, Max Speed: 17.87 M/s, Avg Speed: 10.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 53, Valid: 53, Valid Percent: 100.00%, Whitelist: 0, IPv4: 41, IPv6: 12, Min Delay: 31 ms, Max Speed: 17.87 M/s, Avg Speed: 9.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 86, Valid: 86, Valid Percent: 100.00%, Whitelist: 0, IPv4: 69, IPv6: 17, Min Delay: 31 ms, Max Speed: 17.87 M/s, Avg Speed: 13.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 48, Valid: 48, Valid Percent: 100.00%, Whitelist: 0, IPv4: 35, IPv6: 13, Min Delay: 31 ms, Max Speed: 17.87 M/s, Avg Speed: 8.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 12, Min Delay: 31 ms, Max Speed: 17.87 M/s, Avg Speed: 8.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 64, Valid: 64, Valid Percent: 100.00%, Whitelist: 0, IPv4: 51, IPv6: 13, Min Delay: 31 ms, Max Speed: 17.87 M/s, Avg Speed: 12.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 62, Valid: 62, Valid Percent: 100.00%, Whitelist: 0, IPv4: 45, IPv6: 17, Min Delay: 31 ms, Max Speed: 17.87 M/s, Avg Speed: 10.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 72, Valid: 72, Valid Percent: 100.00%, Whitelist: 0, IPv4: 57, IPv6: 15, Min Delay: 31 ms, Max Speed: 17.87 M/s, Avg Speed: 11.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 61, Valid: 61, Valid Percent: 100.00%, Whitelist: 0, IPv4: 42, IPv6: 19, Min Delay: 31 ms, Max Speed: 17.87 M/s, Avg Speed: 10.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 60, Valid: 60, Valid Percent: 100.00%, Whitelist: 0, IPv4: 44, IPv6: 16, Min Delay: 31 ms, Max Speed: 17.87 M/s, Avg Speed: 10.66 M/s, Max Resolution: 1920x1080
