Category: 📺央视频道, Name: CCTV-1, Total: 31, Valid: 31, Valid Percent: 100.00%, Whitelist: 0, IPv4: 24, IPv6: 7, Min Delay: 36 ms, Max Speed: 16.06 M/s, Avg Speed: 13.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 37, Valid: 37, Valid Percent: 100.00%, Whitelist: 0, IPv4: 24, IPv6: 13, Min Delay: 36 ms, Max Speed: 16.06 M/s, Avg Speed: 11.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 27, Valid: 27, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 12, Min Delay: 36 ms, Max Speed: 16.06 M/s, Avg Speed: 10.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 50, Valid: 50, Valid Percent: 100.00%, Whitelist: 0, IPv4: 33, IPv6: 17, Min Delay: 36 ms, Max Speed: 16.06 M/s, Avg Speed: 11.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 40, Valid: 40, Valid Percent: 100.00%, Whitelist: 0, IPv4: 27, IPv6: 13, Min Delay: 36 ms, Max Speed: 16.06 M/s, Avg Speed: 10.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 20, Valid: 20, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 12, Min Delay: 36 ms, Max Speed: 16.06 M/s, Avg Speed: 9.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 40, Valid: 40, Valid Percent: 100.00%, Whitelist: 0, IPv4: 25, IPv6: 15, Min Delay: 36 ms, Max Speed: 16.06 M/s, Avg Speed: 11.50 M/s, Max Resolution: 1920x1440
Category: 📺央视频道, Name: CCTV-7, Total: 40, Valid: 40, Valid Percent: 100.00%, Whitelist: 0, IPv4: 23, IPv6: 17, Min Delay: 36 ms, Max Speed: 16.06 M/s, Avg Speed: 11.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 41, Valid: 41, Valid Percent: 100.00%, Whitelist: 0, IPv4: 26, IPv6: 15, Min Delay: 36 ms, Max Speed: 16.06 M/s, Avg Speed: 11.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 39, Valid: 39, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 19, Min Delay: 36 ms, Max Speed: 16.06 M/s, Avg Speed: 11.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 38, Valid: 38, Valid Percent: 100.00%, Whitelist: 0, IPv4: 22, IPv6: 16, Min Delay: 36 ms, Max Speed: 16.06 M/s, Avg Speed: 11.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 37, Valid: 37, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 17, Min Delay: 36 ms, Max Speed: 16.06 M/s, Avg Speed: 11.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 41, Valid: 41, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 23, Min Delay: 36 ms, Max Speed: 16.06 M/s, Avg Speed: 11.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 65, Valid: 65, Valid Percent: 100.00%, Whitelist: 0, IPv4: 24, IPv6: 41, Min Delay: 36 ms, Max Speed: 59.55 M/s, Avg Speed: 9.67 M/s, Max Resolution: 1920x1440
Category: 📺央视频道, Name: CCTV-14, Total: 34, Valid: 34, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 17, Min Delay: 36 ms, Max Speed: 16.06 M/s, Avg Speed: 9.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 39, Valid: 37, Valid Percent: 94.87%, Whitelist: 0, IPv4: 23, IPv6: 16, Min Delay: 36 ms, Max Speed: 16.06 M/s, Avg Speed: 9.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 3, Min Delay: 61 ms, Max Speed: 16.06 M/s, Avg Speed: 8.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 37, Valid: 37, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 19, Min Delay: 36 ms, Max Speed: 16.06 M/s, Avg Speed: 10.40 M/s, Max Resolution: 1920x1440
Category: 📡卫视频道, Name: 广东卫视, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 4, Min Delay: 36 ms, Max Speed: 166.47 M/s, Avg Speed: 29.11 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 24, Valid: 24, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 4, Min Delay: 61 ms, Max Speed: 16.06 M/s, Avg Speed: 11.59 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 23, Valid: 23, Valid Percent: 100.00%, Whitelist: 0, IPv4: 21, IPv6: 2, Min Delay: 41 ms, Max Speed: 166.47 M/s, Avg Speed: 13.38 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 2, Min Delay: 41 ms, Max Speed: 16.06 M/s, Avg Speed: 9.54 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 20, Valid: 20, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 9, Min Delay: 36 ms, Max Speed: 16.06 M/s, Avg Speed: 9.64 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 16, Valid: 15, Valid Percent: 93.75%, Whitelist: 0, IPv4: 13, IPv6: 3, Min Delay: 41 ms, Max Speed: 16.06 M/s, Avg Speed: 9.21 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 11, Valid: 10, Valid Percent: 90.91%, Whitelist: 0, IPv4: 10, IPv6: 1, Min Delay: 61 ms, Max Speed: 16.06 M/s, Avg Speed: 10.31 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 1, Min Delay: 41 ms, Max Speed: 16.06 M/s, Avg Speed: 7.20 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 32, Valid: 32, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 14, Min Delay: 36 ms, Max Speed: 166.47 M/s, Avg Speed: 14.39 M/s, Max Resolution: 1920x1080
