Category: 📺央视频道, Name: CCTV-1, Total: 56, Valid: 54, Valid Percent: 96.43%, Whitelist: 0, IPv4: 56, IPv6: 0, Min Delay: 29 ms, Max Speed: 19.61 M/s, Avg Speed: 15.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 29, Valid: 28, Valid Percent: 96.55%, Whitelist: 0, IPv4: 29, IPv6: 0, Min Delay: 29 ms, Max Speed: 19.61 M/s, Avg Speed: 16.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 39, Valid: 38, Valid Percent: 97.44%, Whitelist: 0, IPv4: 39, IPv6: 0, Min Delay: 29 ms, Max Speed: 19.61 M/s, Avg Speed: 13.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 78, Valid: 78, Valid Percent: 100.00%, Whitelist: 0, IPv4: 69, IPv6: 9, Min Delay: 29 ms, Max Speed: 19.61 M/s, Avg Speed: 15.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 39, Valid: 38, Valid Percent: 97.44%, Whitelist: 0, IPv4: 39, IPv6: 0, Min Delay: 29 ms, Max Speed: 19.61 M/s, Avg Speed: 10.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 29 ms, Max Speed: 19.61 M/s, Avg Speed: 9.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 54, Valid: 53, Valid Percent: 98.15%, Whitelist: 0, IPv4: 52, IPv6: 2, Min Delay: 29 ms, Max Speed: 19.61 M/s, Avg Speed: 15.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 56, Valid: 55, Valid Percent: 98.21%, Whitelist: 0, IPv4: 51, IPv6: 5, Min Delay: 29 ms, Max Speed: 19.61 M/s, Avg Speed: 12.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 78, Valid: 77, Valid Percent: 98.72%, Whitelist: 0, IPv4: 73, IPv6: 5, Min Delay: 29 ms, Max Speed: 19.61 M/s, Avg Speed: 12.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 53, Valid: 52, Valid Percent: 98.11%, Whitelist: 0, IPv4: 48, IPv6: 5, Min Delay: 29 ms, Max Speed: 19.61 M/s, Avg Speed: 13.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 58, Valid: 57, Valid Percent: 98.28%, Whitelist: 0, IPv4: 53, IPv6: 5, Min Delay: 29 ms, Max Speed: 19.61 M/s, Avg Speed: 12.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 48, Valid: 47, Valid Percent: 97.92%, Whitelist: 0, IPv4: 43, IPv6: 5, Min Delay: 29 ms, Max Speed: 19.61 M/s, Avg Speed: 11.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 45, Valid: 44, Valid Percent: 97.78%, Whitelist: 0, IPv4: 35, IPv6: 10, Min Delay: 29 ms, Max Speed: 19.61 M/s, Avg Speed: 11.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 62, Valid: 61, Valid Percent: 98.39%, Whitelist: 0, IPv4: 53, IPv6: 9, Min Delay: 29 ms, Max Speed: 19.61 M/s, Avg Speed: 12.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 52, Valid: 51, Valid Percent: 98.08%, Whitelist: 0, IPv4: 45, IPv6: 7, Min Delay: 29 ms, Max Speed: 19.61 M/s, Avg Speed: 10.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 54, Valid: 53, Valid Percent: 98.15%, Whitelist: 0, IPv4: 49, IPv6: 5, Min Delay: 29 ms, Max Speed: 19.61 M/s, Avg Speed: 10.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 24, Valid: 24, Valid Percent: 100.00%, Whitelist: 0, IPv4: 21, IPv6: 3, Min Delay: 29 ms, Max Speed: 19.61 M/s, Avg Speed: 11.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 33, Valid: 33, Valid Percent: 100.00%, Whitelist: 0, IPv4: 28, IPv6: 5, Min Delay: 29 ms, Max Speed: 19.61 M/s, Avg Speed: 11.73 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 31, Valid: 30, Valid Percent: 96.77%, Whitelist: 0, IPv4: 29, IPv6: 2, Min Delay: 29 ms, Max Speed: 25.30 M/s, Avg Speed: 9.94 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 36, Valid: 36, Valid Percent: 100.00%, Whitelist: 0, IPv4: 32, IPv6: 4, Min Delay: 29 ms, Max Speed: 19.61 M/s, Avg Speed: 11.29 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 34, Valid: 34, Valid Percent: 100.00%, Whitelist: 0, IPv4: 32, IPv6: 2, Min Delay: 29 ms, Max Speed: 36.97 M/s, Avg Speed: 11.06 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 42, Valid: 41, Valid Percent: 97.62%, Whitelist: 0, IPv4: 40, IPv6: 2, Min Delay: 29 ms, Max Speed: 19.61 M/s, Avg Speed: 11.91 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 30, Valid: 29, Valid Percent: 96.67%, Whitelist: 0, IPv4: 28, IPv6: 2, Min Delay: 29 ms, Max Speed: 19.61 M/s, Avg Speed: 7.95 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 26, Valid: 26, Valid Percent: 100.00%, Whitelist: 0, IPv4: 23, IPv6: 3, Min Delay: 29 ms, Max Speed: 19.61 M/s, Avg Speed: 9.61 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 25, Valid: 24, Valid Percent: 96.00%, Whitelist: 0, IPv4: 24, IPv6: 1, Min Delay: 29 ms, Max Speed: 19.61 M/s, Avg Speed: 9.26 M/s, Max Resolution: 1920x1080
