Category: 📺央视频道, Name: CCTV-1, Total: 6, Valid: 4, Valid Percent: 66.67%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 12378 ms, Max Speed: 0.07 M/s, Avg Speed: 0.07 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CCTV-2, Total: 28, Valid: 27, Valid Percent: 96.43%, Whitelist: 0, IPv4: 28, IPv6: 0, Min Delay: 441 ms, Max Speed: 2.17 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 21, Valid: 20, Valid Percent: 95.24%, Whitelist: 0, IPv4: 21, IPv6: 0, Min Delay: 148 ms, Max Speed: 43.20 M/s, Avg Speed: 10.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 33, Valid: 32, Valid Percent: 96.97%, Whitelist: 0, IPv4: 31, IPv6: 2, Min Delay: 148 ms, Max Speed: 43.20 M/s, Avg Speed: 8.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 36, Valid: 35, Valid Percent: 97.22%, Whitelist: 0, IPv4: 36, IPv6: 0, Min Delay: 148 ms, Max Speed: 43.20 M/s, Avg Speed: 7.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 8, Valid: 7, Valid Percent: 87.50%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 756 ms, Max Speed: 5.94 M/s, Avg Speed: 2.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 32, Valid: 29, Valid Percent: 90.62%, Whitelist: 0, IPv4: 32, IPv6: 0, Min Delay: 148 ms, Max Speed: 43.20 M/s, Avg Speed: 11.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 34, Valid: 32, Valid Percent: 94.12%, Whitelist: 0, IPv4: 34, IPv6: 0, Min Delay: 148 ms, Max Speed: 43.20 M/s, Avg Speed: 10.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 36, Valid: 35, Valid Percent: 97.22%, Whitelist: 0, IPv4: 36, IPv6: 0, Min Delay: 148 ms, Max Speed: 43.20 M/s, Avg Speed: 8.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 35, Valid: 33, Valid Percent: 94.29%, Whitelist: 0, IPv4: 35, IPv6: 0, Min Delay: 148 ms, Max Speed: 43.20 M/s, Avg Speed: 10.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 40, Valid: 38, Valid Percent: 95.00%, Whitelist: 0, IPv4: 40, IPv6: 0, Min Delay: 148 ms, Max Speed: 43.20 M/s, Avg Speed: 8.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 30, Valid: 28, Valid Percent: 93.33%, Whitelist: 0, IPv4: 30, IPv6: 0, Min Delay: 148 ms, Max Speed: 43.20 M/s, Avg Speed: 10.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 34, Valid: 32, Valid Percent: 94.12%, Whitelist: 0, IPv4: 34, IPv6: 0, Min Delay: 148 ms, Max Speed: 43.20 M/s, Avg Speed: 10.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 33, Valid: 31, Valid Percent: 93.94%, Whitelist: 0, IPv4: 31, IPv6: 2, Min Delay: 148 ms, Max Speed: 43.20 M/s, Avg Speed: 10.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 38, Valid: 37, Valid Percent: 97.37%, Whitelist: 0, IPv4: 36, IPv6: 2, Min Delay: 148 ms, Max Speed: 43.20 M/s, Avg Speed: 9.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 37, Valid: 35, Valid Percent: 94.59%, Whitelist: 0, IPv4: 37, IPv6: 0, Min Delay: 148 ms, Max Speed: 43.20 M/s, Avg Speed: 9.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 148 ms, Max Speed: 43.20 M/s, Avg Speed: 10.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 29, Valid: 28, Valid Percent: 96.55%, Whitelist: 0, IPv4: 29, IPv6: 0, Min Delay: 148 ms, Max Speed: 43.20 M/s, Avg Speed: 11.82 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 23, Valid: 23, Valid Percent: 100.00%, Whitelist: 0, IPv4: 23, IPv6: 0, Min Delay: 11 ms, Max Speed: 148.43 M/s, Avg Speed: 24.99 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 20, Valid: 20, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 2, Min Delay: 148 ms, Max Speed: 43.20 M/s, Avg Speed: 13.90 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 34, Valid: 33, Valid Percent: 97.06%, Whitelist: 0, IPv4: 34, IPv6: 0, Min Delay: 11 ms, Max Speed: 148.43 M/s, Avg Speed: 14.90 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 32, Valid: 32, Valid Percent: 100.00%, Whitelist: 0, IPv4: 32, IPv6: 0, Min Delay: 34 ms, Max Speed: 43.20 M/s, Avg Speed: 8.79 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 25, Valid: 25, Valid Percent: 100.00%, Whitelist: 0, IPv4: 25, IPv6: 0, Min Delay: 34 ms, Max Speed: 43.20 M/s, Avg Speed: 13.07 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 24, Valid: 24, Valid Percent: 100.00%, Whitelist: 0, IPv4: 24, IPv6: 0, Min Delay: 34 ms, Max Speed: 43.20 M/s, Avg Speed: 13.63 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 25, Valid: 24, Valid Percent: 96.00%, Whitelist: 0, IPv4: 25, IPv6: 0, Min Delay: 148 ms, Max Speed: 43.20 M/s, Avg Speed: 13.56 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 25, Valid: 25, Valid Percent: 100.00%, Whitelist: 0, IPv4: 25, IPv6: 0, Min Delay: 34 ms, Max Speed: 43.20 M/s, Avg Speed: 14.85 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 26, Valid: 26, Valid Percent: 100.00%, Whitelist: 0, IPv4: 26, IPv6: 0, Min Delay: 11 ms, Max Speed: 148.43 M/s, Avg Speed: 19.71 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 26, Valid: 26, Valid Percent: 100.00%, Whitelist: 0, IPv4: 24, IPv6: 2, Min Delay: 148 ms, Max Speed: 43.20 M/s, Avg Speed: 15.68 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 148 ms, Max Speed: 43.20 M/s, Avg Speed: 16.67 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 28, Valid: 27, Valid Percent: 96.43%, Whitelist: 0, IPv4: 28, IPv6: 0, Min Delay: 148 ms, Max Speed: 43.20 M/s, Avg Speed: 15.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 26, Valid: 26, Valid Percent: 100.00%, Whitelist: 0, IPv4: 26, IPv6: 0, Min Delay: 148 ms, Max Speed: 43.20 M/s, Avg Speed: 17.43 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 18, Valid: 15, Valid Percent: 83.33%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 34 ms, Max Speed: 43.20 M/s, Avg Speed: 20.62 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 29, Valid: 29, Valid Percent: 100.00%, Whitelist: 0, IPv4: 29, IPv6: 0, Min Delay: 34 ms, Max Speed: 43.20 M/s, Avg Speed: 14.26 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 31, Valid: 31, Valid Percent: 100.00%, Whitelist: 0, IPv4: 31, IPv6: 0, Min Delay: 84 ms, Max Speed: 43.20 M/s, Avg Speed: 15.03 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 27, Valid: 27, Valid Percent: 100.00%, Whitelist: 0, IPv4: 27, IPv6: 0, Min Delay: 148 ms, Max Speed: 43.20 M/s, Avg Speed: 10.44 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 27, Valid: 27, Valid Percent: 100.00%, Whitelist: 0, IPv4: 27, IPv6: 0, Min Delay: 11 ms, Max Speed: 148.43 M/s, Avg Speed: 17.39 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 31, Valid: 30, Valid Percent: 96.77%, Whitelist: 0, IPv4: 31, IPv6: 0, Min Delay: 34 ms, Max Speed: 43.20 M/s, Avg Speed: 10.91 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 28, Valid: 27, Valid Percent: 96.43%, Whitelist: 0, IPv4: 28, IPv6: 0, Min Delay: 148 ms, Max Speed: 43.20 M/s, Avg Speed: 13.61 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 25, Valid: 24, Valid Percent: 96.00%, Whitelist: 0, IPv4: 23, IPv6: 2, Min Delay: 34 ms, Max Speed: 43.20 M/s, Avg Speed: 10.07 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 21, Valid: 20, Valid Percent: 95.24%, Whitelist: 0, IPv4: 21, IPv6: 0, Min Delay: 148 ms, Max Speed: 43.20 M/s, Avg Speed: 14.27 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 29, Valid: 28, Valid Percent: 96.55%, Whitelist: 0, IPv4: 29, IPv6: 0, Min Delay: 34 ms, Max Speed: 43.20 M/s, Avg Speed: 13.21 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 27, Valid: 27, Valid Percent: 100.00%, Whitelist: 0, IPv4: 27, IPv6: 0, Min Delay: 148 ms, Max Speed: 43.20 M/s, Avg Speed: 12.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 34 ms, Max Speed: 43.20 M/s, Avg Speed: 18.40 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 34 ms, Max Speed: 43.20 M/s, Avg Speed: 11.82 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 34, Valid: 33, Valid Percent: 97.06%, Whitelist: 0, IPv4: 34, IPv6: 0, Min Delay: 34 ms, Max Speed: 43.20 M/s, Avg Speed: 13.84 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 28, Valid: 28, Valid Percent: 100.00%, Whitelist: 0, IPv4: 28, IPv6: 0, Min Delay: 148 ms, Max Speed: 43.20 M/s, Avg Speed: 11.63 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 148 ms, Max Speed: 43.20 M/s, Avg Speed: 20.93 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 27, Valid: 26, Valid Percent: 96.30%, Whitelist: 0, IPv4: 27, IPv6: 0, Min Delay: 148 ms, Max Speed: 43.20 M/s, Avg Speed: 10.62 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 23, Valid: 22, Valid Percent: 95.65%, Whitelist: 0, IPv4: 21, IPv6: 2, Min Delay: 34 ms, Max Speed: 43.20 M/s, Avg Speed: 10.72 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 27, Valid: 26, Valid Percent: 96.30%, Whitelist: 0, IPv4: 26, IPv6: 1, Min Delay: 34 ms, Max Speed: 43.20 M/s, Avg Speed: 9.26 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 30, Valid: 29, Valid Percent: 96.67%, Whitelist: 0, IPv4: 29, IPv6: 1, Min Delay: 148 ms, Max Speed: 43.20 M/s, Avg Speed: 14.23 M/s, Max Resolution: 1920x1080
